id;date;details;status;payment_method;payment_date;payment_amount;code;product_order_id
1;2021-10-07T05:25:27;RAM systemic;PAID;BANK_TRANSFER;2021-10-07T09:51:22;5801;Infrastructure gold Grove;1
2;2021-10-07T02:15:33;Soft program;CANCELLED;CASH_ON_DELIVERY;2021-10-07T04:49:57;92692;Consultant;2
3;2021-10-07T11:52:38;reciprocal;ISSUED;OFFLINE_PAYMENT;2021-10-07T09:28:19;56857;Home;3
4;2021-10-07T13:26:35;Bhutanese;CANCELLED;USSD;2021-10-07T15:16:08;87472;parse intuitive Division;4
5;2021-10-07T04:12:53;back-end synergy transmitting;CANCELLED;BANK_TRANSFER;2021-10-07T02:38:03;98367;Gloves visualize;5
6;2021-10-06T22:53:01;function;CANCELLED;CREDIT_CARD;2021-10-07T17:43:47;85471;Director;6
7;2021-10-07T14:36:35;Maine;PAID;CASH_ON_DELIVERY;2021-10-06T23:52:49;11254;customized hub;7
8;2021-10-07T09:11:21;Agent Towels Groves;PAID;OFFLINE_PAYMENT;2021-10-06T23:31:04;83224;interactive deposit Electronics;8
9;2021-10-07T01:39:41;Concrete Toys Plains;PAID;CREDIT_CARD;2021-10-07T07:10:02;34085;Wooden Intuitive applications;9
10;2021-10-07T18:29:42;Arizona Vermont system;ISSUED;CREDIT_CARD;2021-10-07T04:42:19;6974;CSS;10
